Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2000-09-18,1753.34,1753.34,1753.34,1753.34,261073
2000-09-19,1748.14,1748.14,1748.14,1748.14,353438
2000-09-20,1748.37,1748.37,1748.37,1748.37,261633
2000-09-21,1745.06,1745.06,1745.06,1745.06,489890
2000-09-22,1700.78,1700.78,1700.78,1700.78,456551
2000-09-25,1695.52,1695.52,1695.52,1695.52,317083
2000-09-26,1696.28,1696.28,1696.28,1696.28,317494
2000-09-27,1683.35,1683.35,1683.35,1683.35,364763
2000-09-28,1684.2,1684.2,1684.2,1684.2,334229
2000-09-29,1692.89,1692.89,1692.89,1692.89,463055
2000-10-02,1669.96,1669.96,1669.96,1669.96,269505
2000-10-03,1667.91,1667.91,1667.91,1667.91,305403
2000-10-04,1647.03,1647.03,1647.03,1647.03,319030
2000-10-05,1640.53,1640.53,1640.53,1640.53,342417
2000-10-06,1639.43,1639.43,1639.43,1639.43,332212
2000-10-09,1619.27,1619.27,1619.27,1619.27,296376
2000-10-10,1616,1616,1616,1616,282272
2000-10-11,1554.29,1554.29,1554.29,1554.29,449875
2000-10-12,1544.09,1544.09,1544.09,1544.09,485817
2000-10-13,1499.39,1499.39,1499.39,1499.39,426060
2000-10-16,1538.96,1538.96,1538.96,1538.96,392274
2000-10-17,1564.34,1564.34,1564.34,1564.34,531715
2000-10-18,1591.16,1591.16,1591.16,1591.16,598354
2000-10-19,1588.26,1588.26,1588.26,1588.26,422887
2000-10-20,1596.35,1596.35,1596.35,1596.35,500942
2000-10-23,1580.55,1580.55,1580.55,1580.55,425894
2000-10-24,1557.53,1557.53,1557.53,1557.53,415119
2000-10-25,1555.73,1555.73,1555.73,1555.73,521621
2000-10-26,1556.71,1556.71,1556.71,1556.71,330686
2000-10-27,1535.27,1535.27,1535.27,1535.27,274013
2000-10-30,1513.15,1513.15,1513.15,1513.15,211552
2000-10-31,1488.01,1488.01,1488.01,1488.01,418788
2000-11-02,1498.64,1498.64,1498.64,1498.64,675413
2000-11-03,1562.8,1562.8,1562.8,1562.8,1035595
2000-11-06,1610.6,1610.6,1610.6,1610.6,696198
2000-11-07,1663.69,1663.69,1663.69,1663.69,790290
2000-11-08,1650.56,1650.56,1650.56,1650.56,1365027
2000-11-09,1640.61,1640.61,1640.61,1640.61,683949
2000-11-10,1627.49,1627.49,1627.49,1627.49,652424
2000-11-13,1592.15,1592.15,1592.15,1592.15,605623
2000-11-14,1611.89,1611.89,1611.89,1611.89,607358
2000-11-15,1639.08,1639.08,1639.08,1639.08,533430
2000-11-16,1649.05,1649.05,1649.05,1649.05,376933
2000-11-17,1649.58,1660.61,1649.58,1660.61,466962
2000-11-20,1658.38,1674.82,1658.38,1674.82,588564
2000-11-21,1668.47,1674.27,1668.47,1674.27,449425
2000-11-22,1672.64,1672.64,1665.83,1665.83,394493
2000-11-23,1665.57,1665.57,1655.47,1655.47,391816
2000-11-24,1657.43,1699.32,1657.43,1699.32,675521
2000-11-27,1718.25,1723.48,1718.25,1723.48,840649
2000-11-28,1697.85,1716.13,1697.85,1716.13,566864
2000-11-29,1703.37,1720.69,1703.37,1720.69,516536
2000-11-30,1712.1,1712.1,1709.29,1709.29,792991
2000-12-01,1703.33,1716.61,1703.33,1716.61,528662
2000-12-04,1696.73,1696.73,1695.29,1695.29,453431
2000-12-05,1694.14,1721.64,1694.14,1721.64,517443
2000-12-06,1734.51,1737.85,1734.51,1737.85,935761
2000-12-07,1716.26,1736.19,1716.26,1736.19,667934
2000-12-08,1737.32,1744.72,1737.32,1744.72,660786
2000-12-11,1729.15,1755.39,1729.15,1755.39,666577
2000-12-12,1734.43,1767.68,1734.43,1767.68,774727
2000-12-13,1766.19,1766.19,1764.65,1764.65,1558138
2000-12-14,1771.33,1838.88,1771.33,1838.88,1162289
2000-12-15,1815.69,1855.22,1815.69,1855.22,1006029
2000-12-18,1829.95,1883.98,1829.95,1883.98,780510
2000-12-19,1879.92,1910.02,1879.92,1910.02,1095637
2000-12-20,1882.24,1882.24,1881.02,1881.02,801626
2000-12-21,1844.32,1854.24,1844.32,1854.24,848918
2000-12-22,1868.48,1871.63,1868.48,1871.63,761139
2000-12-27,1875.58,1880.95,1875.58,1880.95,565391
2000-12-28,1882.74,1894.19,1882.74,1894.19,588588
2000-12-29,1887.67,1887.67,1878.18,1878.18,714477
2001-01-02,1836.88,1858.23,1836.88,1858.23,526361
2001-01-03,1834.96,1863.87,1834.96,1863.87,940456
2001-01-04,1891.46,1956.94,1891.46,1956.94,916839
2001-01-05,1939.35,1939.35,1920.11,1920.11,875746
2001-01-08,1865.1,1889.66,1865.1,1889.66,786397
2001-01-09,1880.69,1888.26,1880.69,1888.26,798874
2001-01-10,1873.07,1878.88,1873.07,1878.88,768407
2001-01-11,1847.47,1886.38,1847.47,1886.38,761751
2001-01-12,1882.87,1896.59,1882.87,1896.59,621526
2001-01-15,1895.23,1895.23,1888.22,1888.22,496663
2001-01-16,1864.81,1880.5,1864.81,1880.5,570729
2001-01-17,1874.63,1885.05,1874.63,1885.05,812340
2001-01-18,1870.64,1905.32,1870.64,1905.32,987066
2001-01-19,1915.38,1976.37,1915.38,1976.37,1015170
2001-01-22,1970.48,1972.87,1970.48,1972.87,546007
2001-01-23,1943.4,1944.84,1943.4,1944.84,414126
2001-01-24,1941.3,1941.3,1940.28,1940.28,507926
2001-01-25,1925.62,1950.26,1925.62,1950.26,467665
2001-01-26,1933.19,1942.68,1933.19,1942.68,495449
2001-01-29,1929.19,1953.27,1929.19,1953.27,437836
2001-01-30,1949.41,1974.26,1949.41,1974.26,598743
2001-01-31,1974.46,1978.38,1974.46,1978.38,450106
2001-02-01,1980.93,2013.68,1980.93,2013.68,616774
2001-02-02,2014.43,2014.43,2014.26,2014.26,552961
2001-02-05,1997.77,1997.77,1968.71,1968.71,565617
2001-02-06,1958.55,1984.05,1958.55,1984.05,651761
2001-02-07,1959.32,1959.32,1944.2,1944.2,720837
2001-02-08,1930.63,1932.86,1930.63,1932.86,508719
2001-02-09,1918.75,1918.75,1917.49,1917.49,426361
2001-02-12,1888.62,1888.62,1882.97,1882.97,424473
2001-02-13,1874.84,1903.16,1874.84,1903.16,487690
2001-02-14,1887.66,1887.66,1867.58,1867.58,422196
2001-02-15,1862.64,1918.17,1862.64,1918.17,597437
2001-02-16,1913.04,1913.04,1885.63,1885.63,581553
2001-02-19,1871.28,1881,1871.28,1881,416224
2001-02-20,1879.39,1879.39,1856.47,1856.47,486225
2001-02-21,1839.55,1839.55,1821.06,1821.06,659157
2001-02-22,1818.42,1818.42,1813.11,1813.11,596938
2001-02-23,1821.13,1825.3,1821.13,1825.3,603371
2001-02-26,1841.21,1854.11,1841.21,1854.11,377248
2001-02-27,1871.21,1871.21,1820.31,1820.31,510435
2001-02-28,1801.87,1806.53,1801.87,1806.53,650908
2001-03-01,1794.21,1794.21,1759.02,1759.02,544636
2001-03-02,1747.01,1756.93,1747.01,1756.93,573348
2001-03-05,1751.59,1766.69,1751.59,1766.69,263972
2001-03-06,1773.69,1775.41,1773.69,1775.41,295744
2001-03-07,1778.5,1796.56,1778.5,1796.56,556523
2001-03-08,1787.91,1809.07,1787.91,1809.07,325716
2001-03-09,1812.99,1819.16,1812.99,1819.16,396777
2001-03-12,1785.99,1785.99,1762.05,1762.05,497911
2001-03-13,1729.2,1766.48,1729.2,1766.48,923781
2001-03-14,1769.39,1769.39,1759.29,1759.29,1033507
2001-03-15,1760.78,1781.8,1760.78,1781.8,559418
2001-03-16,1776.71,1784.3,1776.71,1784.3,429767
2001-03-19,1791.84,1805.63,1791.84,1805.63,458702
2001-03-20,1795.72,1815.19,1795.72,1815.19,461314
2001-03-21,1800.99,1826.81,1800.99,1826.81,472116
2001-03-22,1803.7,1811.59,1803.7,1811.59,529627
2001-03-23,1807.88,1820.08,1807.88,1820.08,1011562
2001-03-26,1824.39,1833.54,1824.39,1833.54,614877
2001-03-27,1808.09,1815.96,1808.09,1815.96,547990
2001-03-28,1808.73,1821.39,1808.73,1821.39,296140
2001-03-29,1793.67,1795.06,1793.67,1795.06,381873
2001-03-30,1792.5,1802.24,1792.5,1802.24,434503
2001-04-02,1790.6,1796.32,1790.6,1796.32,190937
2001-04-03,1785.57,1785.99,1785.57,1785.99,259724
2001-04-04,1746.25,1769.51,1746.25,1769.51,863476
2001-04-05,1767.04,1793.67,1767.04,1793.67,262592
2001-04-06,1790.99,1807.51,1790.99,1807.51,413592
2001-04-09,1787.65,1828.06,1787.65,1828.06,220525
2001-04-10,1823.55,1864,1823.55,1864,479091
2001-04-11,1870.16,1881.22,1870.16,1881.22,403977
2001-04-12,1866.37,1866.37,1860.76,1860.76,228115
2001-04-17,1815.74,1845.78,1815.74,1845.78,200801
2001-04-18,1852.27,1879.22,1852.27,1879.22,470591
2001-04-19,1891.77,1891.77,1886.3,1886.3,535394
2001-04-20,1872.86,1881.66,1872.86,1881.66,358972
2001-04-23,1863.69,1878.35,1863.69,1878.35,213104
2001-04-24,1868.66,1868.66,1868.66,1868.66,390208
2001-04-25,1864,1877.62,1864,1877.62,265254
2001-04-26,1878.53,1901.22,1878.53,1901.22,465497
2001-04-27,1887.04,1887.04,1878.36,1878.36,757297
2001-04-30,1864.28,1879.74,1864.28,1879.74,399268
2001-05-02,1878.53,1878.53,1872.57,1872.57,532037
2001-05-04,1867.49,1867.49,1863.87,1863.87,588076
2001-05-07,1852.81,1852.81,1823.19,1823.19,479095
2001-05-08,1819.78,1819.78,1818.29,1818.29,298355
2001-05-09,1794.53,1794.53,1788.13,1788.13,354553
2001-05-10,1790.78,1823.35,1790.78,1823.35,474937
2001-05-11,1821.4,1831.91,1821.4,1831.91,526318
2001-05-14,1813.17,1843.1,1813.17,1843.1,543267
2001-05-15,1829.69,1833.34,1829.69,1833.34,345076
2001-05-16,1808.78,1812.61,1808.78,1812.61,420514
2001-05-17,1821.66,1821.66,1811.3,1811.3,975195
2001-05-18,1806.09,1824.01,1806.09,1824.01,390520
2001-05-21,1823.82,1868.9,1823.82,1868.9,864147
2001-05-22,1874.41,1915.58,1874.41,1915.58,821602
2001-05-23,1900.02,1901.34,1900.02,1901.34,1629656
2001-05-24,1885.86,1890.15,1885.86,1890.15,371819
2001-05-25,1874.35,1874.35,1863.64,1863.64,298905
2001-05-28,1853.23,1869.84,1853.23,1869.84,228414
2001-05-29,1862.08,1874.56,1862.08,1874.56,329428
2001-05-30,1854.99,1868.31,1854.99,1868.31,465972
2001-05-31,1853.36,1888.01,1853.36,1888.01,758554
2001-06-01,1884.98,1898.33,1884.98,1898.33,604210
2001-06-04,1885.91,1885.91,1873.82,1873.82,127770
2001-06-05,1870.94,1873.67,1870.94,1873.67,369311
2001-06-06,1869.82,1874.3,1869.82,1874.3,834718
2001-06-07,1860.09,1860.09,1846.19,1846.19,660560
2001-06-08,1838,1838,1812.73,1812.73,2012680
2001-06-11,1795.84,1795.84,1789.3,1789.3,558147
2001-06-12,1786.18,1821.18,1786.18,1821.18,898191
2001-06-13,1823.5,1823.5,1804.92,1804.92,1228449
2001-06-15,1810.53,1813.64,1810.53,1813.64,500105
2001-06-18,1809.32,1818,1809.32,1818,402704
2001-06-19,1812.92,1834.5,1812.92,1834.5,337309
2001-06-20,1807.63,1814.48,1807.63,1814.48,261578
2001-06-21,1808.13,1825.92,1808.13,1825.92,318588
2001-06-22,1820.86,1824.5,1820.86,1824.5,231597
2001-06-25,1803.68,1803.68,1704.63,1704.63,248451
2001-06-26,1812.3,1812.3,1805.04,1805.04,213391
2001-06-27,1795.74,1808.28,1795.74,1808.28,368872
2001-06-28,1798.43,1806.99,1798.43,1806.99,103819
2001-06-29,1800.27,1800.27,1790.92,1790.92,197114
2001-07-02,1796.59,1796.59,1796.31,1796.31,453321
2001-07-03,1783.52,1783.52,1775.34,1775.34,764900
2001-07-04,1763.75,1763.75,1742.43,1742.43,403956
2001-07-05,1733.04,1742.24,1733.04,1742.24,170465
2001-07-06,1742.26,1744.35,1742.26,1744.35,345741
2001-07-09,1733.36,1733.36,1724.93,1724.93,325974
2001-07-10,1721.45,1727.63,1721.45,1727.63,383611
2001-07-11,1697.46,1705.56,1697.46,1705.56,329727
2001-07-12,1723.03,1745.02,1723.03,1745.02,538859
2001-07-13,1759.74,1759.74,1754.85,1754.85,333009
2001-07-16,1754,1761.1,1754,1761.1,316192
2001-07-17,1740.29,1740.29,1736.61,1736.61,286054
2001-07-18,1715.36,1740.57,1715.36,1740.57,174224
2001-07-19,1724.01,1727.85,1724.01,1727.85,341690
2001-07-20,1707.31,1707.31,1692.64,1692.64,422326
2001-07-23,1675.01,1695.84,1675.01,1695.84,164468
2001-07-24,1691.6,1691.6,1683.52,1683.52,469617
2001-07-25,1682.67,1687.37,1682.67,1687.37,204501
2001-07-26,1687.54,1724.48,1687.54,1724.48,451334
2001-07-27,1712.13,1748.35,1712.13,1748.35,220702
2001-07-30,1727.06,1743.03,1727.06,1743.03,635177
2001-07-31,1723.19,1731.05,1723.19,1731.05,329479
2001-08-01,1728.23,1730.52,1728.23,1730.52,1118975
2001-08-02,1731.92,1744.31,1731.92,1744.31,232791
2001-08-03,1733.52,1746.6,1733.52,1746.6,233002
2001-08-06,1739.23,1739.23,1732.23,1732.23,268339
2001-08-07,1726.29,1726.29,1704.39,1704.39,201950
2001-08-08,1698.03,1699.73,1698.03,1699.73,203995
2001-08-09,1680.38,1693.74,1680.38,1693.74,231036
2001-08-10,1685.53,1703.93,1685.53,1703.93,255010
2001-08-13,1684.66,1705.66,1684.66,1705.66,275645
2001-08-14,1703.31,1706.87,1703.31,1706.87,232212
2001-08-16,1692.32,1692.32,1656.36,1656.36,457526
2001-08-17,1648.48,1648.48,1621.02,1621.02,386013
2001-08-20,1617.96,1652.65,1617.96,1652.65,616778
2001-08-21,1648.42,1663.16,1648.42,1663.16,306110
2001-08-22,1661.56,1686.32,1661.56,1686.32,312206
2001-08-23,1682.13,1685.88,1682.13,1685.88,240466
2001-08-24,1678.09,1708.5,1678.09,1708.5,196346
2001-08-27,1714.29,1719.35,1714.29,1719.35,127113
2001-08-28,1714.67,1714.67,1705.62,1705.62,278175
2001-08-29,1701.09,1705.19,1701.09,1705.19,145210
2001-08-30,1700.57,1714.27,1700.57,1714.27,272776
2001-08-31,1703.17,1729.79,1703.17,1729.79,554173
2001-09-03,1715.84,1740.85,1715.84,1740.85,364442
2001-09-04,1747.53,1760.02,1747.53,1760.02,451153
2001-09-05,1746.96,1750.39,1746.96,1750.39,689489
2001-09-06,1748.77,1772.6,1748.77,1772.6,648617
2001-09-07,1758.53,1771.8,1758.53,1771.8,509237
2001-09-10,1734.26,1755.06,1734.26,1755.06,309511
2001-09-11,1751.34,1751.34,1745.55,1745.55,366135
2001-09-12,1661.99,1738.48,1661.99,1738.48,433583
2001-09-13,1728.21,1748.27,1728.21,1748.27,246056
2001-09-14,1742.45,1742.45,1721.66,1721.66,502637
2001-09-17,1676.27,1689.95,1676.27,1689.95,518051
2001-09-18,1676.03,1686.45,1676.03,1686.45,317276
2001-09-19,1689.71,1710,1689.71,1710,664189
2001-09-20,1697.47,1697.47,1693.51,1693.51,456977
2001-09-21,1658.98,1658.98,1646.77,1646.77,683368
2001-09-24,1632.42,1632.42,1623.45,1623.45,523505
2001-09-25,1621.57,1643,1621.57,1643,522490
2001-09-26,1636.34,1668.36,1636.34,1668.36,442443
2001-09-27,1668.15,1672.72,1668.15,1672.72,444946
2001-09-28,1668.53,1689.67,1668.53,1689.67,385365
2001-10-01,1679.68,1684.16,1679.68,1684.16,409344
2001-10-02,1673.92,1684.43,1673.92,1684.43,301238
2001-10-03,1671.74,1671.74,1654.01,1654.01,282838
2001-10-04,1655.03,1655.03,1651.28,1651.28,451313
2001-10-05,1635.68,1635.68,1624.5,1624.5,401545
2001-10-08,1614.65,1614.65,1614.14,1614.14,436791
2001-10-09,1602.78,1637.18,1602.78,1637.18,636685
2001-10-10,1629.71,1691.31,1629.71,1691.31,538554
2001-10-11,1702.35,1748.74,1702.35,1748.74,1001964
2001-10-12,1742.19,1754.53,1742.19,1754.53,650485
2001-10-15,1740.78,1758.9,1740.78,1758.9,184363
2001-10-16,1754.38,1820.95,1754.38,1820.95,592316
2001-10-17,1831.44,1831.44,1829.83,1829.83,813464
2001-10-18,1775.27,1824.42,1775.27,1824.42,374406
2001-10-19,1805.08,1805.08,1784.72,1784.72,452759
2001-10-22,1770.03,1815.82,1770.03,1815.82,233004
2001-10-23,1833.03,1833.03,1832.24,1832.24,363296
2001-10-24,1805.03,1856.66,1805.03,1856.66,309903
2001-10-25,1862.87,1862.87,1842.76,1842.76,412823
2001-10-26,1836.35,1872.22,1836.35,1872.22,545824
2001-10-29,1864.3,1866.42,1864.3,1866.42,448692
2001-10-30,1832.94,1862.23,1832.94,1862.23,270670
2001-10-31,1854.46,1859.31,1854.46,1859.31,450122
2001-11-02,1841.32,1841.32,1830.13,1830.13,474096
2001-11-05,1813.49,1820.33,1813.49,1820.33,351032
2001-11-06,1814.76,1816.72,1814.76,1816.72,691961
2001-11-07,1810.26,1826.63,1810.26,1826.63,402539
2001-11-08,1821.04,1859.72,1821.04,1859.72,385297
2001-11-09,1841.34,1874.66,1841.34,1874.66,618817
2001-11-12,1866.45,1866.45,1861.34,1861.34,414340
2001-11-13,1863.3,1914.4,1863.3,1914.4,808768
2001-11-14,1921.32,1981.76,1921.32,1981.76,701735
2001-11-15,1972.57,2002.39,1972.57,2002.39,591450
2001-11-16,1979.4,1992.82,1979.4,1992.82,432704
2001-11-19,1991.88,2008.22,1991.88,2008.22,817866
2001-11-20,1992.34,2000.84,1992.34,2000.84,1181731
2001-11-21,1990.72,1990.72,1989.82,1989.82,729135
2001-11-22,1969.82,1979.16,1969.82,1979.16,853133
2001-11-23,1981.83,1983.93,1981.83,1983.93,1391049
2001-11-26,1981.7,2000.95,1981.7,2000.95,899025
2001-11-27,1993.78,2020.99,1993.78,2020.99,1215435
2001-11-28,2010.38,2010.38,2004.67,2004.67,802240
2001-11-29,1994.52,1994.52,1992.69,1992.69,837525
2001-11-30,1988.77,2001.98,1988.77,2001.98,376697
2001-12-03,1983.67,2019.27,1983.67,2019.27,619919
2001-12-04,2014.77,2057.88,2014.77,2057.88,637233
2001-12-05,2068.41,2068.41,2048.15,2048.15,520770
2001-12-06,2052.41,2052.41,2038.06,2038.06,569186
2001-12-07,2012.03,2029.96,2012.03,2029.96,406405
2001-12-10,2011.01,2011.01,2001.41,2001.41,422346
2001-12-11,1977.49,1997.24,1977.49,1997.24,377591
2001-12-12,1994.14,1994.14,1989.98,1989.98,259489
2001-12-13,1980.63,1980.63,1953.89,1953.89,362471
2001-12-14,1942.05,1969.26,1942.05,1969.26,480203
2001-12-17,1957.64,1985.84,1957.64,1985.84,298045
2001-12-18,1975.75,2012.55,1975.75,2012.55,314329
2001-12-19,2003.65,2006.35,2003.65,2006.35,367369
2001-12-20,1993.94,2011.77,1993.94,2011.77,443330
2001-12-21,1994.86,2005.37,1994.86,2005.37,502983
2001-12-27,1996.53,2015.05,1996.53,2015.05,160131
2001-12-28,2002.33,2029.64,2002.33,2029.64,323516
2001-12-31,2026.45,2045.68,2026.45,2045.68,248569
2002-01-02,2042.54,2053.36,2042.54,2053.36,292963
2002-01-03,2049.95,2118.8,2049.95,2118.8,815943
2002-01-04,2110.55,2218.54,2110.55,2218.54,1334851
2002-01-07,2191.69,2224.35,2191.69,2224.35,779418
2002-01-08,2185.09,2209.13,2185.09,2209.13,1536668
2002-01-09,2201.87,2303.46,2201.87,2303.46,2032235
2002-01-10,2273.99,2304.15,2273.99,2304.15,2225477
2002-01-11,2283.48,2308.87,2283.48,2308.87,1342595
2002-01-14,2275.9,2288.79,2275.9,2288.79,820093
2002-01-15,2263.54,2291.74,2263.54,2291.74,1360897
2002-01-16,2280,2310.49,2280,2310.49,1461958
2002-01-17,2317.76,2334.89,2317.76,2334.89,1037061
2002-01-18,2339.37,2343.48,2339.37,2343.48,1561187
2002-01-21,2324.61,2334.65,2324.61,2334.65,1762267
2002-01-22,2330.43,2381.41,2330.43,2381.41,2384975
2002-01-23,2376.19,2376.19,2373.67,2373.67,2400783
2002-01-24,2359.81,2392.33,2359.81,2392.33,1931337
2002-01-25,2385.33,2465.47,2385.33,2465.47,5561150
2002-01-28,2466.9,2466.9,2391.72,2391.72,3036111
2002-01-29,2377.11,2407.08,2377.11,2407.08,920681
2002-01-30,2387.28,2387.28,2379.6,2379.6,1409374
2002-01-31,2398.32,2444.49,2398.32,2444.49,2302663
2002-02-01,2440.43,2440.43,2405.44,2405.44,1132610
2002-02-04,2379.03,2379.03,2374.92,2374.92,930289
2002-02-05,2359.97,2359.97,2333.43,2333.43,1261283
2002-02-06,2328.92,2331.57,2328.92,2331.57,1517997
2002-02-07,2292.26,2314.59,2292.26,2314.59,1183685
2002-02-08,2293.69,2325.76,2293.69,2325.76,1353143
2002-02-11,2331.06,2346.47,2331.06,2346.47,1307946
2002-02-12,2351.44,2351.44,2335.29,2335.29,539794
2002-02-13,2329.91,2368.01,2329.91,2368.01,813695
2002-02-14,2372.6,2372.6,2335.22,2335.22,2686300
2002-02-15,2330.88,2331.14,2330.88,2331.14,6159620
2002-02-18,2332.4,2332.4,2307.7,2307.7,1306021
2002-02-19,2302.59,2304.75,2302.59,2304.75,1357483
2002-02-20,2298.95,2331.09,2298.95,2331.09,617108
2002-02-21,2332.58,2332.58,2332.56,2332.56,1175077
2002-02-22,2314.59,2331.4,2314.59,2331.4,312865
2002-02-25,2334.14,2371.25,2334.14,2371.25,1035397
2002-02-26,2382.34,2416.76,2382.34,2416.76,2016952
2002-02-27,2396.66,2420.86,2396.66,2420.86,823171
2002-02-28,2393.7,2396.78,2393.7,2396.78,519634
2002-03-01,2371.53,2451.94,2371.53,2451.94,952822
2002-03-04,2471.77,2471.77,2443.59,2443.59,1152938
2002-03-05,2446.05,2447.61,2446.05,2447.61,528974
2002-03-06,2449.83,2449.83,2428.91,2428.91,588570
2002-03-07,2432.33,2450.77,2432.33,2450.77,1100899
2002-03-08,2451.43,2465.78,2451.43,2465.78,828976
2002-03-11,2444.41,2444.41,2410.47,2410.47,303901
2002-03-12,2390.85,2390.85,2378.02,2378.02,919314
2002-03-13,2357.02,2376.01,2357.02,2376.01,1208959
2002-03-14,2373.43,2408.81,2373.43,2408.81,613543
2002-03-15,2394.64,2418.46,2394.64,2418.46,473382
2002-03-18,2404.67,2404.67,2403.4,2403.4,196072
2002-03-19,2392.66,2411.91,2392.66,2411.91,625248
2002-03-20,2406.25,2417.04,2406.25,2417.04,376601
2002-03-21,2416.64,2434,2416.64,2434,915727
2002-03-22,2432.36,2501.73,2432.36,2501.73,1953783
2002-03-25,2505.88,2505.88,2430.33,2430.33,1520970
2002-03-26,2426.63,2445.17,2426.63,2445.17,1445987
2002-03-27,2434.29,2438.86,2434.29,2438.86,1059079
2002-03-28,2446.55,2446.55,2437.08,2437.08,616013
2002-04-02,2433.25,2433.25,2430.3,2430.3,2110167
2002-04-03,2420.74,2423,2420.74,2423,3195007
2002-04-04,2422.18,2432.64,2422.18,2432.64,1185861
2002-04-05,2436.93,2484.03,2436.93,2484.03,1065221
2002-04-08,2488.47,2503.02,2488.47,2503.02,722449
2002-04-09,2521.67,2550.12,2521.67,2550.12,1330117
2002-04-10,2532.58,2572.88,2532.58,2572.88,1508984
2002-04-11,2576.78,2615.56,2576.78,2615.56,1480019
2002-04-12,2605.63,2605.63,2578.85,2578.85,2026250
2002-04-15,2558.89,2617.96,2558.89,2617.96,750081
2002-04-16,2619.22,2625.43,2619.22,2625.43,396395
2002-04-17,2616.72,2616.72,2598.79,2598.79,5311960
2002-04-18,2583.75,2591,2583.75,2591,1436548
2002-04-19,2585.91,2585.91,2559.96,2559.96,1582148
2002-04-22,2545.08,2563.55,2545.08,2563.55,1119120
2002-04-23,2564.25,2573.95,2564.25,2573.95,521251
2002-04-24,2557.44,2565.12,2557.44,2565.12,670731
2002-04-25,2551.38,2586.57,2551.38,2586.57,762592
2002-04-26,2591.73,2591.73,2587.97,2587.97,597489
2002-04-29,2579.89,2605.24,2579.89,2605.24,300216
2002-04-30,2585.71,2586.56,2585.71,2586.56,614784
2002-05-02,2579.75,2579.75,2558.1,2558.1,498580
2002-05-06,2558.6,2568.24,2558.6,2568.24,187206
2002-05-07,2552.49,2552.49,2539.27,2539.27,528630
2002-05-08,2544.84,2549.38,2544.84,2549.38,306541
2002-05-09,2555.84,2556.86,2555.84,2556.86,551469
2002-05-10,2551.49,2562.75,2551.49,2562.75,634312
2002-05-13,2557.16,2559.52,2557.16,2559.52,256542
2002-05-14,2560.74,2567.19,2560.74,2567.19,421263
2002-05-15,2553.2,2574.07,2553.2,2574.07,535618
2002-05-16,2553.17,2651.19,2553.17,2651.19,1296169
2002-05-17,2675.78,2678.92,2675.78,2678.92,1505533
2002-05-20,2651.5,2657.7,2651.5,2657.7,2397970
2002-05-21,2626.36,2658.67,2626.36,2658.67,2070912
2002-05-22,2648.34,2656.12,2648.34,2656.12,3389931
2002-05-23,2643.81,2658.64,2643.81,2658.64,946833
2002-05-24,2660.51,2670.92,2660.51,2670.92,2347305
2002-05-27,2660.79,2669.22,2660.79,2669.22,924959
2002-05-28,2669.3,2669.3,2661.61,2661.61,866464
2002-05-29,2670.38,2677.47,2670.38,2677.47,1028104
2002-05-31,2668.16,2668.16,2666.46,2666.46,779519
2002-06-03,2647.65,2695.94,2647.65,2695.94,913310
2002-06-04,2675.96,2677.51,2675.96,2677.51,633571
2002-06-05,2667.67,2667.67,2662.35,2662.35,340760
2002-06-06,2656.66,2661.02,2656.66,2661.02,557650
2002-06-07,2629.53,2637.84,2629.53,2637.84,740897
2002-06-10,2618.85,2625.77,2618.85,2625.77,844985
2002-06-11,2617.1,2617.1,2616.88,2616.88,599147
2002-06-12,2615.04,2634.61,2615.04,2634.61,266328
2002-06-13,2624.52,2624.52,2583.36,2583.36,477337
2002-06-14,2560.69,2560.69,2499.92,2499.92,1137670
2002-06-17,2497.09,2523.48,2497.09,2523.48,543716
2002-06-18,2521.84,2521.84,2500.99,2500.99,307287
2002-06-19,2471.63,2471.63,2453.02,2453.02,635060
2002-06-20,2445.55,2451.18,2445.55,2451.18,538998
2002-06-21,2423.95,2474.7,2423.95,2474.7,567620
2002-06-24,2457.48,2457.48,2427.76,2427.76,644599
2002-06-25,2431.08,2431.08,2394.44,2394.44,629293
2002-06-26,2289.69,2370.27,2289.69,2370.27,1509217
2002-06-27,2355.62,2375.23,2355.62,2375.23,986360
2002-06-28,2381.26,2381.26,2330.17,2330.17,901210
2002-07-01,2318.99,2337.31,2318.99,2337.31,794486
2002-07-02,2322.09,2327.14,2322.09,2327.14,1292965
2002-07-03,2306.81,2321.02,2306.81,2321.02,780050
2002-07-04,2329.05,2329.05,2299.87,2299.87,1079039
2002-07-05,2305.6,2338.49,2305.6,2338.49,1212568
2002-07-08,2331.2,2331.2,2324.48,2324.48,280809
2002-07-09,2320.65,2344.09,2320.65,2344.09,267782
2002-07-10,2340.2,2340.2,2309.9,2309.9,478144
2002-07-11,2302.51,2302.51,2281.18,2281.18,525355
2002-07-12,2295.24,2295.24,2280.13,2280.13,455520
2002-07-15,2271.95,2271.95,2260.16,2260.16,298682
2002-07-16,2253.31,2253.32,2253.31,2253.32,408084
2002-07-17,2247.54,2294.26,2247.54,2294.26,838827
2002-07-18,2300.21,2300.21,2241.45,2241.45,304335
2002-07-19,2220.64,2220.64,2182.87,2182.87,451927
2002-07-22,2142.83,2142.83,2122.6,2122.6,955615
2002-07-23,2178.98,2178.98,2148.67,2148.67,751143
2002-07-24,2103.56,2103.56,2085.02,2085.02,1034301
2002-07-25,2124.04,2124.04,2044.98,2044.98,814999
